name,category,subcategory,latitude,longitude,address,phone,notes
Poza Rica El Tajín National Airport (PAZ),Transportation,Airport,20.5993158,-97.4603734,"Carretera Mexico Tuxpan Rancho Nuevo, Tihuatlán, Ver.",+52 782 822 2119,Serves flights to Mexico City, Reynosa and Monterrey
Central de Autobuses ADO Poza Rica,Transportation,Bus Terminal,20.5421858,-97.4680246,"C. Álamo LB, 27 de Septiembre, Poza Rica de Hidalgo",+52 229 127 7583,Main long-distance bus terminal; over 30 national lines
Central de Autobuses de Poza Rica,Transportation,Bus Terminal,20.5422054,-97.4689230,"Av. Puebla, Palma Sola, Poza Rica de Hidalgo",+52 782 521 9156,Second terminal with regional and southern routes
Hospital Regional de Poza Rica,Healthcare,Public Hospital,20.5544227,-97.4391722,"C. Las Flores, Manuel Avila Camacho, Poza Rica de Hidalgo",+52 782 823 3420,Public regional hospital; 24-hour service
Hospital Regional PEMEX,Healthcare,Industrial Hospital,20.5299878,-97.4590340,"C. 16 Ote., Laredo, Poza Rica de Hidalgo",+52 923 237 0873,Hospital for PEMEX workers and beneficiaries; 24-hour service
Hospital San José,Healthcare,Private Hospital,20.5356087,-97.4589905,"Cuba 318, 27 de Septiembre, Poza Rica de Hidalgo",+52 782 104 9597,Private hospital; 24-hour service
Palacio Municipal (Municipal Building),Government,City Hall,20.5309457,-97.4596719,"Josefa Ortiz de Dominguez S/N, Obras Sociales, Poza Rica de Hidalgo",+52 782 826 3400,Main city hall with mayor and council offices
Edificio Administrativo del Ayuntamiento,Government,Administrative Offices,20.5317743,-97.4590230,"Profa María Esperanza Morales s/n, Obras Sociales, Poza Rica de Hidalgo",+52 782 826 3400,Municipal administrative building including passport services
Protección Civil Poza Rica,Public Safety,Emergency Management,20.5310449,-97.4593528,"Josefa Ortiz de Dominguez SN, Obras Sociales, Poza Rica de Hidalgo",+52 782 826 3403,Civil protection and disaster response agency; 24 hours
Contraincendios PEMEX,Public Safety,Fire Station,20.5229232,-97.4657784,"Blvd. González Ortega S/N, La Barita, Poza Rica de Hidalgo",+52 782 822 1041,PEMEX fire brigade; supports city-wide emergency response
Petroquímica Escolín (PEMEX),Energy & Industry,Oil & Gas Facility,20.5225887,-97.4633712,"Palma Sola SN, 5 De Mayo, Poza Rica de Hidalgo",+52 782 823 1711,PEMEX northern region administrative and operations hub; 24 hours
Mercado Poza Rica,Food Supply,Public Market,20.5268798,-97.4628977,"C. Colegio Militar SN, Obrera, Poza Rica de Hidalgo",,Central public market for fresh produce, meat, and food
Central de Abastos Poza Rica,Food Supply,Wholesale Market,20.5461100,-97.4639349,"Andén Coatzintla, Palma Sola, Poza Rica de Hidalgo",,Large wholesale food distribution market
Parque Benito Juárez,Public Space,Central Park,20.5308123,-97.4604922,"Blvd. Adolfo Ruíz Cortines s/n, Obras Sociales, Poza Rica de Hidalgo",,Main city park and civic gathering space; adjacent to city hall
Universidad Veracruzana (Campus Poza Rica),Education,University,20.5435096,-97.4244967,"Universidad, Poza Rica de Hidalgo, Ver.",,Public university; major regional higher education institution
Gran Patio Poza Rica,Commerce,Shopping Mall,20.5692346,-97.4367166,"Carr. Poza Rica - Cazones 4706, La Rueda, Poza Rica de Hidalgo",+52 782 111 5150,Largest shopping center; major commercial infrastructure node
